name	id_staz	id_reg	lat	lon
ABANO TERME	S05700	12	45.355199	11.811533
ABBADIA LARIANA	S01416	1	45.895864	9.335175
ABBASANTA	S12873	20	40.128801	8.817733
ABBIATE GUAZZONE	N00018			
ABBIATEGRASSO	S01062	1	45.400631	8.921305
ACATE	S12409	14	36.996592	14.42545
ACCIANO	S07423	19	42.175994	13.711345
ACERRA	S09215	18	40.939066	14.372243
ACIREALE	S12328	14	37.600514	15.163697
ACQUA ACETOSA	S08715	5	41.794294	12.616449
ACQUAFREDDA	S11722	15	40.035527	15.671846
ACQUAMELA	S09798			
ACQUANEGRA CREMONESE	S01913	1	45.172102	9.888456
ACQUAPPESA	S11736	17	39.48648	15.955992
ACQUAVIVA	S12209	14	37.570258	13.674927
ACQUAVIVA DELLE FONTI	S11504	16	40.892806	16.839826
ACQUEDOLCI-S. FRATELLO	S12026	14	38.058459	14.587597
ACQUI TERME	S00867	3	44.67407	8.474482
ACRI BISIGNANO LUZZI	S11907	17	39.441389	16.245177
ADRIA	S05420	12	45.06058	12.054228
AFRICO NUOVO	S11872	17	38.053759	16.144283
AGLIANO CASTELNUOVO CALCEA	S00804	3	44.786108	8.267723
AGRIGENTO BASSA	S12213	14	37.319148	13.588094
AGRIGENTO CENTRALE	S12216	14	37.309051	13.584412
AGROPOLI CASTELLABATE	S11705	18	40.351521	15.002053
AIELLI	S08550			
AIRASCA	S00514	3	44.928093	7.483536
AIROLE	S04481	2	43.870494	7.552757
AIRUNO	S01515	1	45.754086	9.422066
ALA	S02049	9	45.760087	10.996775
ALANNO	S07708	19	42.287185	14.019595
ALANO FENER VALDOBBIADENE	S02566	12	45.90229	11.944546
ALASSIO	S04515	2	44.007889	8.17112
ALBA	S00825	3	44.697713	8.030629
ALBA ADRIATICA NERETO CONTR.	S07800	19	42.83438	13.91733
ALBACINA	S07207	11	43.345686	12.986501
ALBAIRATE VERMEZZO	S01059			
ALBANO DI LUCANIA	S11453	15	40.574707	16.021247
ALBANO LAZIALE	S08704	5	41.72632	12.658056
ALBANO S. ALESSANDRO	S01534	1	45.682744	9.768027
ALBANOVA	S09004	18	40.996117	14.128596
ALBAREDO	S02538	12	45.670265	12.015104
ALBATE CAMERLATA	S01310	1	45.777371	9.073461
ALBATE-TRECALLO	S01450	1	45.777391	9.095752
ALBENGA	S04516	2	44.04722	8.221663
ALBERESE	S08001	13	42.634158	11.1352
ALBERGO	S06067			
ALBINIA	S08003	13	42.502165	11.21134
ALBISOLA	S04529	2	44.33469	8.512092
ALBIZZATE SOLBIATE ARNO	S01209	1	45.724117	8.80621
ALBONESE	S00033	1	45.297785	8.714601
ALBUZZANO	S01863	1	45.172504	9.261624
ALCAMO DIRAMAZIONE	S12150	14	37.978894	12.915916
ALCANTARA	S12320	14	37.82145	15.251158
ALESSANDRIA	S00470	3	44.909091	8.606498
ALFEDENA-SCONTRONE	S08908	19	41.738222	14.044662
ALFONSINE	S05808	8	44.512364	12.039155
ALICE BELCOLLE	S00809	3	44.722636	8.440076
ALIFE	S09020			
ALI' TERME	S12310	14	38.013952	15.435184
ALLERONA-CASTEL VISCARDO	S08202	6	42.78502	12.035236
ALPIGNANO	S00216	3	45.091077	7.523745
ALTAMURA	S11307	16	40.837666	16.551739
ALTARE	S04810	2	44.336169	8.332753
ALTAVILLA IRPINA	S09511	18	41.015265	14.782833
ALTAVILLA M.	S12011	14	38.048392	13.554421
ALTAVILLA TAVERNELLE	S02444	12	45.511805	11.454702
ALTOPASCIO	S06407	13	43.817418	10.672754
ALVIANO	S08206	6	42.591917	12.259583
ALVIGNNO	S09023			
AMANTEA	S11744	17	39.134353	16.068448
AMBIVERE MAPELLO	S01527	1	45.722163	9.550444
AMENDOLA	S11051	16	41.518025	15.732569
AMENDOLARA ORIOLO	S11807	17	39.933731	16.60308
AMOROSI MELIZZANO	S09306	18	41.173509	14.470759
ANAGNI-FIUGGI	S08658	5	41.71037	13.09597
ANCONA	S07113	11	43.607734	13.497665
ANCONA MARITTIMA	S07116	11	43.619445	13.50911
ANCONA STADIO	S07114			
ANCONA TORRETTE	S07015	11	43.609936	13.455777
ANCONETTA	S02141	12	45.565249	11.567865
ANDORA	S04513	2	43.952003	8.139319
ANFITEATRO	S09031			
ANGRI	S09812	18	40.746404	14.575366
ANGUILLARA	S08318	5	42.068133	12.304978
ANNA'	S11870			
ANNONE VENETO	S02769	12	45.774904	12.680334
ANTIGNANO	S06727	13	43.492482	10.328827
ANTRODOCO BORGO VELINO	S07408	5	42.415393	13.076193
ANTRODOCO CENTRO	S07435	5	42.409844	13.07096
ANVERSA-VILLALAGO-SCANNO	S08537	19	42.017261	13.835618
ANZANO DEL PARCO	S01453	1	45.764965	9.202676
ANZIO	S08709	5	41.4532	12.633205
ANZIO COLONIA	S08713	5	41.459893	12.617442
ANZOLA	S05386			
AOSTA	S00137	4	45.73407	7.322424
AOSTA ISTITUTO	S00143	4	45.732938	7.303076
AOSTA VIALE EUROPA	S00146	4	45.733294	7.297371
APICE S. ARCANGELO BONITO	S09314	18	41.140927	14.918733
APPIANO	S08328	5	41.909342	12.43838
APRICENA	S11024	16	41.77664	15.387809
APRILIA	S08705	5	41.592386	12.639126
AQUILONIA	S09623	18	40.940252	15.541249
ARAGONA CALDARE	S12370	14	37.381097	13.636837
ARBIA	S06811	13	43.294393	11.406225
ARCE	S08861	5	41.583695	13.571848
ARCHI	S07992			
ARCISATE	S01203	1	45.858579	8.86241
ARCOLA	S06006	2	44.118651	9.914649
ARCORE	S01510	1	45.623493	9.322798
ARDARA	S12817	20	40.632139	8.818996
ARDENNO MASINO	S01427	1	46.16198	9.651374
ARDORE	S11853	17	38.175698	16.207311
ARENA PO	S01947	1	45.082065	9.360394
ARENZANO	S04533	2	44.403089	8.678322
AREZZO	S06915	13	43.461725	11.874189
AREZZO C.C.	S06086			
AREZZO PESCAIOLA	S06063			
ARGENTA	S05804	8	44.616867	11.841267
ARIANO IRPINO	S09316	18	41.181883	15.117508
ARONA	S01020	3	45.755392	8.559075
AROSIO	S01092			
ARPAIA-AIROLA-S. AGATA DEI GOTI	S09017			
ARPINO	S08859	5	41.648296	13.59959
ARQUATA SCRIVIA	S04207	3	44.692533	8.885342
ARQUA'	S05707	12	45.006465	11.748518
ARSOLI	S08516	5	42.045852	13.013064
ARTEGNA	S03021	10	46.23115	13.162328
ARTOGNE - GIANICO	N00219			
ARVIER	S00134	4	45.704259	7.166681
ASCEA	S11711	18	40.140955	15.172626
ASCIANO	S06813	13	43.235245	11.579237
ASCIANO MONTE OLIVETO MAGGIORE	S06825	13	43.231706	11.563621
ASCOLI PICENO	S07550	11	42.855474	13.587939
ASCOLI SATRIANO	S11203	16	41.219859	15.547828
ASOLA	S01847	1	45.220454	10.402313
ASSEMINI	S12889	20	39.287603	8.997936
ASSISI	S07008	6	43.058921	12.585304
ASSO	S01101	1	45.855228	9.268513
ASTI	S00462	3	44.89479	8.208112
ATELETA	S07998			
ATENA	S09904	18	40.456676	15.536094
ATTIGLIANO	S08207	6	42.518054	12.294761
